key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp.rt,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_16.keys,key_resp_16.rt,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,rating.response,rating.rt,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,a,Correct!,0,91,91,109,1,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.88542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,92,92,67,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.90167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,93,93,89,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.34638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,94,94,95,1,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.117775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,95,95,101,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.39951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,96,96,82,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.835745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,97,97,119,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.644885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,98,98,65,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.900365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,99,99,98,1,t2.png,t4.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.102065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,100,100,53,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.766125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,101,101,91,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.137125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,102,102,28,1,t2.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.38581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,103,103,12,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.03389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,104,104,52,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.017805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,0,105,105,79,1,t3.png,t2.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.084535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,106,106,62,1,t5.png,t5.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.946895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,107,107,69,1,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.834585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,108,108,93,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.95143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,109,109,105,1,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.28392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,110,110,70,1,t5.png,t5.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,111,111,88,1,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.89561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,112,112,32,1,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,113,113,113,1,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.744455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,114,114,5,1,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.90069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,115,115,0,1,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.729005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,0,116,116,17,1,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.052465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,117,117,90,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.00058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,0,118,118,31,1,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.949315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,0,119,119,49,1,t4.png,t5.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.117845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.200545,l,2.598295,right,8.585935,0,0,0,93,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.78272,,,,,0,1,1,116,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Too slow :(,,,,,,t4.png,t3.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,,,,,0,2,2,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.652285,,,,,0,3,3,99,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.39989,,,,,0,4,4,28,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.3182,,,,,0,5,5,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Too slow :(,,,,,,t3.png,t4.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,,,,,0,6,6,84,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.533935,,,,,0,7,7,39,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.98511,,,,,0,8,8,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.03434,,,,,0,9,9,73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.00045,,,,,0,10,10,109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.83208,,,,,0,11,11,64,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81477,,,,,0,12,12,100,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.78399,,,,,0,13,13,118,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.0489,,,,,0,14,14,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.48674,,,,,0,15,15,72,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.14448,,,,,0,16,16,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.983225,,,,,0,17,17,43,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.13458,,,,,0,18,18,82,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.53437,,,,,0,19,19,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.0565,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.12101,,,,,0,20,20,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.100075,,,,,0,21,21,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.482935,,,,,0,22,22,80,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.58114,,,,,0,23,23,104,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.550445,,,,,0,24,24,56,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t4.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,2.01615,,,,,0,25,25,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.18681,,,,,0,26,26,17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.88343,,,,,0,27,27,105,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.215895,,,,,0,28,28,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t2.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.93232,,,,,0,29,29,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.78167,,,,,0,30,30,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t1.png,t5.png,4,9.55E-11,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.80431,,,,,0,31,31,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.884875,,,,,0,32,32,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t4.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.284165,,,,,0,33,33,96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.93279,,,,,0,34,34,94,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t1.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.26681,,,,,0,35,35,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.1682,,,,,0,36,36,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t2.png,1,0.9,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.68299,,,,,0,37,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.133125,,,,,0,38,38,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t2.png,t2.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.482985,,,,,0,39,39,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.68718,,,,,0,40,40,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.969635,,,,,0,41,41,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.88638,,,,,0,42,42,69,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.734095,,,,,0,43,43,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.966975,,,,,0,44,44,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.01673,,,,,0,45,45,50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.916915,,,,,0,46,46,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.899855,,,,,0,47,47,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.58546,,,,,0,48,48,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.0591,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.02888,,,,,0,49,49,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t1.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.15025,,,,,0,50,50,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.345435,,,,,0,51,51,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t3.png,t4.png,1,0.909,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.016985,,,,,0,52,52,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Too slow :(,,,,,,t1.png,t1.png,0,0.978,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,,,,,,0,53,53,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t1.png,3,0.0000131,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.15018,,,,,0,54,54,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.066415,,,,,0,55,55,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t3.png,t2.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.99972,,,,,0,56,56,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.618,,,,,0,57,57,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t2.png,t2.png,0,0.981,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.251645,,,,,0,58,58,101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Incorrect,,,,,,t1.png,t3.png,2,0.056466,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.81676,,,,,0,59,59,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.93317,,,,,0,60,60,86,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t2.png,t4.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.76773,,,,,0,61,61,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.85005,,,,,0,62,62,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t3.png,1,0.90855,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.100845,,,,,0,63,63,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,Correct!,,,,,,t4.png,t2.png,2,0.059078,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.08358,,,,,0,64,64,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,0.915615,,,,,0,65,65,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,Female,2020-11-13_15h05.39.446,torte-q,2020.1.3,MacIntel,60,13209,1.034805,,,,,0,66,66,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
