key_resp_8.keys,key_resp_8.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_2.keys,key_resp_2.rt,key_resp_3.keys,key_resp_3.rt,key_resp.keys,key_resp.rt,Feedback,train.thisRepN,train.thisTrialN,train.thisN,train.thisIndex,train.ran,torta_sx,torta_dx,difference,probability,age,gender,date,expName,psychopyVersion,OS,frameRate,participant,key_resp_15.keys,key_resp_15.rt,key_resp_6.keys,key_resp_6.rt,test1.thisRepN,test1.thisTrialN,test1.thisN,test1.thisIndex,test1.ran,key_resp_4.keys,key_resp_4.rt,key_resp_5.keys,back1.thisRepN,back1.thisTrialN,back1.thisN,back1.thisIndex,back1.ran,letter,back2.thisRepN,back2.thisTrialN,back2.thisN,back2.thisIndex,back2.ran,back3.thisRepN,back3.thisTrialN,back3.thisN,back3.thisIndex,back3.ran,back4.thisRepN,back4.thisTrialN,back4.thisN,back4.thisIndex,back4.ran,key_resp_7.keys,key_resp_7.rt,test2.thisRepN,test2.thisTrialN,test2.thisN,test2.thisIndex,test2.ran,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,mouse_3.clicked_name,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_14.keys,key_resp_14.rt
,,,,,,,,,,,,a,0.067,Correct!,0,78,78,32,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.008,Correct!,0,79,79,44,1,t2.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.051,Correct!,0,80,80,71,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.182,Correct!,0,81,81,97,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.007,Correct!,0,82,82,7,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.135,Incorrect,0,83,83,59,1,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.051,Incorrect,0,84,84,52,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.069,Correct!,0,85,85,70,1,t5.png,t5.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.034,Correct!,0,86,86,78,1,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.037,Correct!,0,87,87,84,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.067,Incorrect,0,88,88,49,1,t4.png,t5.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.361,Correct!,0,89,89,41,1,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.126,Correct!,0,90,90,117,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.208,Incorrect,0,91,91,57,1,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.318,Incorrect,0,92,92,66,1,t4.png,t5.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.24,Incorrect,0,93,93,3,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.386,Incorrect,0,94,94,100,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.376,Incorrect,0,95,95,25,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.12,Correct!,0,96,96,15,1,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.185,Incorrect,0,97,97,83,1,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.325,Correct!,0,98,98,86,1,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.203,Incorrect,0,99,99,65,1,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.185,Incorrect,0,100,100,81,1,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.322,Correct!,0,101,101,79,1,t3.png,t2.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.621,Incorrect,0,102,102,92,1,t2.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.471,Correct!,0,103,103,45,1,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.608,Correct!,0,104,104,24,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.322,Incorrect,0,105,105,102,1,t4.png,t2.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.45,Incorrect,0,106,106,51,1,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.353,Correct!,0,107,107,42,1,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.305,Correct!,0,108,108,90,1,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.333,Correct!,0,109,109,23,1,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.435,Incorrect,0,110,110,85,1,t3.png,t2.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.357,Incorrect,0,111,111,111,1,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.489,Incorrect,0,112,112,118,1,t5.png,t5.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.471,Correct!,0,113,113,104,1,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.965,Incorrect,0,114,114,29,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.742,Correct!,0,115,115,48,1,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.896,Correct!,0,116,116,62,1,t5.png,t5.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.589,Correct!,0,117,117,63,1,t2.png,t3.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.833,Incorrect,0,118,118,6,1,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Too slow :(,0,119,119,103,1,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.747,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,space,1.586,space,7.818,0,0,0,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.554,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,1,1,71,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.142,Incorrect,,,,,,t5.png,t4.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,2,2,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.308,Correct!,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,3,3,57,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.941,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,4,4,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.852,Incorrect,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,5,5,19,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.556,Incorrect,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,6,6,41,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.595,Incorrect,,,,,,t4.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,7,7,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.992,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,8,8,91,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.685,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,9,9,113,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.261,Correct!,,,,,,t2.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.525,Incorrect,,,,,,t1.png,t5.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,11,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.199,Incorrect,,,,,,t3.png,t5.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,12,12,14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,1.859,Incorrect,,,,,,t5.png,t4.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,13,13,27,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.79,Incorrect,,,,,,t2.png,t5.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,14,14,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.834,Incorrect,,,,,,t4.png,t3.png,1,0.90855,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,15,15,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.605,Incorrect,,,,,,t3.png,t1.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,16,16,29,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.543,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,17,17,92,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.689,Incorrect,,,,,,t5.png,t5.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,18,18,117,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.558,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,19,19,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.672,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,20,20,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.794,Incorrect,,,,,,t1.png,t1.png,0,0.978,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,21,21,54,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.941,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,22,22,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.603,Correct!,,,,,,t5.png,t1.png,4,9.55E-11,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,23,23,102,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.678,Correct!,,,,,,t4.png,t5.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,24,24,103,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.907,Correct!,,,,,,t1.png,t1.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,25,25,67,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.958,Correct!,,,,,,t3.png,t4.png,1,0.909,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,26,26,106,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.673,Incorrect,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,27,27,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.793,Incorrect,,,,,,t5.png,t5.png,0,0.97829,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,28,28,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.757,Correct!,,,,,,t5.png,t3.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,29,29,38,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.627,Incorrect,,,,,,t2.png,t2.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,30,30,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.784,Incorrect,,,,,,t1.png,t2.png,1,0.9,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,31,31,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.805,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,32,32,33,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.74,Correct!,,,,,,t3.png,t5.png,2,0.056466,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,33,33,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.606,Incorrect,,,,,,t1.png,t4.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,34,34,81,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,1.027,Correct!,,,,,,t1.png,t2.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,35,35,112,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.572,Correct!,,,,,,t5.png,t2.png,3,0.0000131,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,36,36,98,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.624,Incorrect,,,,,,t2.png,t4.png,2,0.059078,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,37,37,77,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.806,Incorrect,,,,,,t3.png,t5.png,2,0.0565,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,38,38,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,l,0.702,Incorrect,,,,,,t2.png,t1.png,1,0.90025,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,39,39,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,a,0.64,Correct!,,,,,,t4.png,t4.png,0,0.98115,19,male,2020-09-16_16h58.16.961,torte-2b,2020.1.3,MacIntel,60,13384,,,,,0,40,40,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
